ob_id,title,description,requirements,responsibilities,nice_to_have,salary_from,salary_to,currency,experience_level,seniority_normalized,years_experience_min,years_experience_max,company_name,industry,company_size,key_skills,skills_extracted,skills_normalized,tech_stack_tags,tools,methodologies,location,country,remote,employment_type,published_at,source,url,search_query,parsed_at
b7e33c3fd32fd2a16978c38df705f558,Clinical Laboratory Scientist,"This position is eligible for the Education Debt Reduction Program (EDRP), a student loan payment reimbursement program. You must meet specific individual eligibility requirements in accordance with VHA policy and submit your EDRP application within four months of appointment. Program Approval, award amount (up to $200,000) and eligibility period (one to five years) are determined by the VHA Education Loan Repayment Services program office after complete review of the EDRP application.",,,,,,USD,[{'Code': 'GS'}],unknown,,,Veterans Health Administration,,,{},{},{},{},{},{},"Lake City, Florida",,False,,,usajobs,https://www.usajobs.gov:443/job/862013000,,2026-03-24T13:31:58.475031
6a7271bf37c126c404d331f39fc1d19d,Clinical Laboratory Scientist - Chemistry/Urinalysis,"This position is eligible for the Education Debt Reduction Program (EDRP), a student loan payment reimbursement program. You must meet specific individual eligibility requirements in accordance with VHA policy and submit your EDRP application within four months of appointment. Program Approval, award amount (up to $200,000) and eligibility period (one to five years) are determined by the VHA Education Loan Repayment Services program office after complete review of the EDRP application.",,,,,,USD,[{'Code': 'GS'}],unknown,,,Veterans Health Administration,,,{},{},{},{},{},{},"Columbia, South Carolina",,False,,,usajobs,https://www.usajobs.gov:443/job/856229500,,2026-03-24T13:31:58.476255
6786f506401c87229ec3ffed9f6b9861,Research Health Scientist,"Employee will serve as a Research Health Scientist within Geriatric Research, Education and Clinical Center (GRECC) Service, located at the South Texas Veterans Healthcare System, Audie L. Murphy Memorial Veterans Hospital in San Antonio, TX.",,,,,,USD,[{'Code': 'GS'}],unknown,,,Veterans Health Administration,,,{},{},{},{},{},{},"San Antonio, Texas",,False,,,usajobs,https://www.usajobs.gov:443/job/861951700,,2026-03-24T13:31:58.476921
d60dc32fcd2dfb972d48cc96e4d4f8f5,Research Scientist / Computer Systems Researcher - Mid to Expert Level (Maryland),"NSA is in search of Computer Science professionals to solve complex problems, test innovative approaches and research new solutions to storing, manipulating, and presenting information. We are looking for you to apply your computer science expertise to projects that seek to create new standards for the transformation of information. For more information, please visit: https://apply.intelligencecareers.gov/job-description/1255411",,,,,,USD,[{'Code': 'GG'}],unknown,,,National Security Agency/Central Security Service,,,{},{},{},{},{},{},"Fort Meade, Maryland",,False,,,usajobs,https://www.usajobs.gov:443/job/861790300,,2026-03-24T13:31:58.478112
fecefcc9abebae8ae40b08aaa11703fa,Clinical Lab Scientist,"The incumbent serves as a Clinical Laboratory Scientist for the Pathology and Laboratory Medicine Service (Path & Lab) at the Fayetteville VA Medical Center or Satellite Testing Sites as assigned and performs complex laboratory diagnostic testing on human specimens for diagnosis, treatment, or prevention of disease in clinical laboratory specialties including, but not limited to, Hematology, Chemistry, Microbiology, Immunology, and post-analytical phases of clinical laboratory testing.",,,,,,USD,[{'Code': 'GS'}],unknown,,,Veterans Health Administration,,,{},{},{},{},{},{},"Fayetteville, North Carolina",,False,,,usajobs,https://www.usajobs.gov:443/job/861552200,,2026-03-24T13:31:58.479219
ddaced98a01d3e2f2ec4f910e3308f90,Supervisory Hydrologist/Meteorologist,"This position is in Weather and Streamflow Forecasting (PGPW), Power and Operations Planning (PGP), Generation Asset Management (PG), Power Services (P), Bonneville Power Administration (BPA). As the chief meteorologist/hydrologist for BPA, you will lead an expert team of scientists providing the critical weather and streamflow forecasts that guide our region's hydropower operations.",,,,,,USD,[{'Code': 'GS'}],unknown,,,Bonneville Power Administration,,,{},{},{},{},{},{},"Portland, Oregon",,False,,,usajobs,https://www.usajobs.gov:443/job/861196000,,2026-03-24T13:31:58.480094
7e1ce46fb6290701049e3140de956e1e,Supervisory Hydrologist/Meteorologist,"This position is in Weather and Streamflow Forecasting (PGPW), Power and Operations Planning (PGP), Generation Asset Management (PG), Power Services (P), Bonneville Power Administration (BPA). As the chief meteorologist/hydrologist for BPA, you will lead an expert team of scientists providing the critical weather and streamflow forecasts that guide our region's hydropower operations.",,,,,,USD,[{'Code': 'GS'}],unknown,,,Bonneville Power Administration,,,{},{},{},{},{},{},"Portland, Oregon",,False,,,usajobs,https://www.usajobs.gov:443/job/861196300,,2026-03-24T13:31:58.480969
ab267298525e6e9406d88bda686a5c1b,PREVENTION SPECIALIST,"Click on ""Learn more about this agency"" button below for IMPORTANT additional information. The primary purpose of this position is to serve as Prevention Specialist at an Air or Space Force installation.",,,,,,USD,[{'Code': 'GS'}],unknown,,,Department of the Air Force - Agency Wide,,,{},{},{},{},{},{},"Elmendorf AFB, Alaska",,False,,,usajobs,https://www.usajobs.gov:443/job/852814800,,2026-03-24T13:31:58.481505
e6c09715ea8d9356ac19902b6d671796,Clinical Laboratory Scientist (Ancillary Testing Coordinator),"This position is eligible for the Education Debt Reduction Program (EDRP), a student loan payment reimbursement program. You must meet specific individual eligibility requirements in accordance with VHA policy and submit your EDRP application within four months of appointment. Program Approval, award amount (up to $200,000) and eligibility period (one to five years) are determined by the VHA Education Loan Repayment Services program office after complete review of the EDRP application.",,,,,,USD,[{'Code': 'GS'}],unknown,,,Veterans Health Administration,,,{},{},{},{},{},{},"Philadelphia, Pennsylvania",,False,,,usajobs,https://www.usajobs.gov:443/job/861804100,,2026-03-24T13:32:00.340050
1940151d2b016d1a406bc766810d4c50,Clinical Lab Scientist - Off-Shift,"This position is eligible for the Education Debt Reduction Program (EDRP), a student loan payment reimbursement program. You must meet specific eligibility requirements per VHA policy and submit your EDRP application within four months of appointment. Program Approval, award amount (up to $200,000) & eligibility period (one to five years) are determined by the VHA Education Loan Repayment Services program office after review of the EDRP application. Former EDRP participants ineligible to apply.",,,,,,USD,[{'Code': 'GS'}],unknown,,,Veterans Health Administration,,,{},{},{},{},{},{},"Albuquerque, New Mexico",,False,,,usajobs,https://www.usajobs.gov:443/job/856749000,,2026-03-24T13:32:00.342787
eecd7c558c7adcb4ed07520d1c00fdaa,Interdisciplinary (Civil Engineer),"This is a Direct Hire Authority (DHA) solicitation utilizing the DHA for Certain Personnel of the Workforce to recruit and appoint qualified candidates to positions in the competitive service. About the Position: Position is with Program and Project Management Division. Recruitment, Relocation, Enhanced leave to include Student loan Repayment MAY be offered to highly qualified candidates.",,,,,,USD,[{'Code': 'GS'}],unknown,,,U.S. Army Corps of Engineers,,,{},{},{},{},{},{},"Sacramento, California",,False,,,usajobs,https://www.usajobs.gov:443/job/861248000,,2026-03-24T13:32:00.344698
c411beee9dd59d2c364127f1ab1eb4aa,Supervisory Clinical Laboratory Scientist,"This position is eligible for the Education Debt Reduction Program (EDRP), a student loan payment reimbursement program. You must meet specific individual eligibility requirements in accordance with VHA policy and submit your EDRP application within four months of appointment. Program Approval, award amount (up to $200,000) and eligibility period (one to five years) are determined by the VHA Education Loan Repayment Services program office after complete review of the EDRP application.",,,,,,USD,[{'Code': 'GS'}],unknown,,,Veterans Health Administration,,,{},{},{},{},{},{},"Fort Meade, South Dakota",,False,,,usajobs,https://www.usajobs.gov:443/job/861591800,,2026-03-24T13:32:00.346942
051f3045394b57c2fb31c64827b56ef5,Development Program (CDP) / Software Engineer - Entry to Mid Level (Maryland),"As a new Software Engineer, NSA has opportunities for you to contribute, learn, and grow in virtually any Computer Science focus area, including: Cybersecurity, High Performance Computing (HPC), Quantum Computing Research, Data Analytics, Machine Learning/Artificial Intelligence (ML/AI), Cryptology/Cryptography, and countless others. For more information, please visit: https://apply.intelligencecareers.gov/job-description/1255419",,,,,,USD,[{'Code': 'GG'}],unknown,,,National Security Agency/Central Security Service,,,{},{},{},{},{},{},"Fort Meade, Maryland",,False,,,usajobs,https://www.usajobs.gov:443/job/862178500,,2026-03-24T13:32:03.065221
e0b05c325519375d210b5bda699b9eb3,Software Engineer - Mid to Experienced Level (Maryland),"As a Software Engineer, NSA has opportunities for you to contribute, learn, and grow in virtually any Computer Science focus area, including: Cybersecurity, High Performance Computing (HPC), Quantum Computing Research, Data Analytics, Machine Learning/Artificial Intelligence (ML/AI), Cryptology/Cryptography, and countless others. If it is considered Computer Science, chances are good we have at least one team focused on it.",,,,,,USD,[{'Code': 'GG'}],unknown,,,National Security Agency/Central Security Service,,,{},{},{},{},{},{},"Fort Meade, Maryland",,False,,,usajobs,https://www.usajobs.gov:443/job/861956300,,2026-03-24T13:32:03.067926
dd70e4d576f21cd2d081626f49470ae2,ENGINEER,"This is a public notice flyer to notify interested applicants of anticipated vacancies. Applications will not be accepted through this flyer. Interested applicants must follow the directions in the ""How to Apply"" section of this flyer to be considered. There may or may not be actual vacancies filled from this flyer. Notice of Result letters will not be sent to applicants who respond to this flyer.",,,,,,USD,[{'Code': 'ND'}],unknown,,,Naval Sea Systems Command,,,{},{},{},{},{},{},"Dam Neck Naval Facility, Virginia Beach, Virginia",,False,,,usajobs,https://www.usajobs.gov:443/job/847298700,,2026-03-24T13:32:03.069766
ac5a515d41c607f8fb8adead93e5b249,Reactor Engineer (Modeling & Simulation) (Agency Employees Only),"This position is located in the Office of Nuclear Regulatory Research (RES), Division of Engineering (DE), Reactor Engineering Branch (REB). The supervisor is Raj Iyengar. This position IS subject to Confidential Financial Disclosure reporting requirements. This position IS subject to security ownership restriction reporting requirements.",,,,,,USD,[{'Code': 'GG'}],unknown,,,Nuclear Regulatory Commission,,,{},{},{},{},{},{},"Atlanta, Georgia",,False,,,usajobs,https://www.usajobs.gov:443/job/860199300,,2026-03-24T13:32:03.071569
f9b43ecd1fff0729fce839eb6d827cb7,Reactor Engineer (Operations) (Agency Employees Only),"This position is located in the Office of Nuclear Regulatory Research (RES), Division of Engineering (DE), Reactor Engineering Branch (REB). The supervisor is Raj Iyengar. This position IS subject to Confidential Financial Disclosure reporting requirements. This position IS subject to security ownership restriction reporting requirements",,,,,,USD,[{'Code': 'GG'}],unknown,,,Nuclear Regulatory Commission,,,{},{},{},{},{},{},"Atlanta, Georgia",,False,,,usajobs,https://www.usajobs.gov:443/job/860371500,,2026-03-24T13:32:03.073263
02c01c1e07e441cafe1d5692967993d0,"AI Implementation Engineer, HQ CFC S357/S35A",Do not email applications. To submit your resume for this Direct Hire opportunity click here. For additional information on other USSF direct hire opportunities visit the Air Force Civilian Careers Space Force website and follow USSF on LinkedIn.,,,,,,USD,[{'Code': 'NH'}],unknown,,,United States Space Force Forces,,,{},{},{},{},{},{},"Peterson AFB, Colorado",,False,,,usajobs,https://www.usajobs.gov:443/job/861611800,,2026-03-24T13:32:03.074671
051f3045394b57c2fb31c64827b56ef5,Development Program (CDP) / Software Engineer - Entry to Mid Level (Maryland),"As a new Software Engineer, NSA has opportunities for you to contribute, learn, and grow in virtually any Computer Science focus area, including: Cybersecurity, High Performance Computing (HPC), Quantum Computing Research, Data Analytics, Machine Learning/Artificial Intelligence (ML/AI), Cryptology/Cryptography, and countless others. For more information, please visit: https://apply.intelligencecareers.gov/job-description/1255419",,,,,,USD,[{'Code': 'GG'}],unknown,,,National Security Agency/Central Security Service,,,{},{},{},{},{},{},"Fort Meade, Maryland",,False,,,usajobs,https://www.usajobs.gov:443/job/862178500,,2026-03-24T13:32:03.065221
e0b05c325519375d210b5bda699b9eb3,Software Engineer - Mid to Experienced Level (Maryland),"As a Software Engineer, NSA has opportunities for you to contribute, learn, and grow in virtually any Computer Science focus area, including: Cybersecurity, High Performance Computing (HPC), Quantum Computing Research, Data Analytics, Machine Learning/Artificial Intelligence (ML/AI), Cryptology/Cryptography, and countless others. If it is considered Computer Science, chances are good we have at least one team focused on it.",,,,,,USD,[{'Code': 'GG'}],unknown,,,National Security Agency/Central Security Service,,,{},{},{},{},{},{},"Fort Meade, Maryland",,False,,,usajobs,https://www.usajobs.gov:443/job/861956300,,2026-03-24T13:32:03.067926
ac5a515d41c607f8fb8adead93e5b249,Reactor Engineer (Modeling & Simulation) (Agency Employees Only),"This position is located in the Office of Nuclear Regulatory Research (RES), Division of Engineering (DE), Reactor Engineering Branch (REB). The supervisor is Raj Iyengar. This position IS subject to Confidential Financial Disclosure reporting requirements. This position IS subject to security ownership restriction reporting requirements.",,,,,,USD,[{'Code': 'GG'}],unknown,,,Nuclear Regulatory Commission,,,{},{},{},{},{},{},"Atlanta, Georgia",,False,,,usajobs,https://www.usajobs.gov:443/job/860199300,,2026-03-24T13:32:03.071569
f9b43ecd1fff0729fce839eb6d827cb7,Reactor Engineer (Operations) (Agency Employees Only),"This position is located in the Office of Nuclear Regulatory Research (RES), Division of Engineering (DE), Reactor Engineering Branch (REB). The supervisor is Raj Iyengar. This position IS subject to Confidential Financial Disclosure reporting requirements. This position IS subject to security ownership restriction reporting requirements",,,,,,USD,[{'Code': 'GG'}],unknown,,,Nuclear Regulatory Commission,,,{},{},{},{},{},{},"Atlanta, Georgia",,False,,,usajobs,https://www.usajobs.gov:443/job/860371500,,2026-03-24T13:32:03.073263
e0b05c325519375d210b5bda699b9eb3,Software Engineer - Mid to Experienced Level (Maryland),"As a Software Engineer, NSA has opportunities for you to contribute, learn, and grow in virtually any Computer Science focus area, including: Cybersecurity, High Performance Computing (HPC), Quantum Computing Research, Data Analytics, Machine Learning/Artificial Intelligence (ML/AI), Cryptology/Cryptography, and countless others. If it is considered Computer Science, chances are good we have at least one team focused on it.",,,,,,USD,[{'Code': 'GG'}],unknown,,,National Security Agency/Central Security Service,,,{},{},{},{},{},{},"Fort Meade, Maryland",,False,,,usajobs,https://www.usajobs.gov:443/job/861956300,,2026-03-24T13:32:05.768303
051f3045394b57c2fb31c64827b56ef5,Development Program (CDP) / Software Engineer - Entry to Mid Level (Maryland),"As a new Software Engineer, NSA has opportunities for you to contribute, learn, and grow in virtually any Computer Science focus area, including: Cybersecurity, High Performance Computing (HPC), Quantum Computing Research, Data Analytics, Machine Learning/Artificial Intelligence (ML/AI), Cryptology/Cryptography, and countless others. For more information, please visit: https://apply.intelligencecareers.gov/job-description/1255419",,,,,,USD,[{'Code': 'GG'}],unknown,,,National Security Agency/Central Security Service,,,{},{},{},{},{},{},"Fort Meade, Maryland",,False,,,usajobs,https://www.usajobs.gov:443/job/862178500,,2026-03-24T13:32:05.771230
02c01c1e07e441cafe1d5692967993d0,"AI Implementation Engineer, HQ CFC S357/S35A",Do not email applications. To submit your resume for this Direct Hire opportunity click here. For additional information on other USSF direct hire opportunities visit the Air Force Civilian Careers Space Force website and follow USSF on LinkedIn.,,,,,,USD,[{'Code': 'NH'}],unknown,,,United States Space Force Forces,,,{},{},{},{},{},{},"Peterson AFB, Colorado",,False,,,usajobs,https://www.usajobs.gov:443/job/861611800,,2026-03-24T13:32:05.773198
02c01c1e07e441cafe1d5692967993d0,"AI Implementation Engineer, HQ CFC S357/S35A",Do not email applications. To submit your resume for this Direct Hire opportunity click here. For additional information on other USSF direct hire opportunities visit the Air Force Civilian Careers Space Force website and follow USSF on LinkedIn.,,,,,,USD,[{'Code': 'NH'}],unknown,,,United States Space Force Forces,,,{},{},{},{},{},{},"Peterson AFB, Colorado",,False,,,usajobs,https://www.usajobs.gov:443/job/861611800,,2026-03-24T13:32:08.445524
e0b05c325519375d210b5bda699b9eb3,Software Engineer - Mid to Experienced Level (Maryland),"As a Software Engineer, NSA has opportunities for you to contribute, learn, and grow in virtually any Computer Science focus area, including: Cybersecurity, High Performance Computing (HPC), Quantum Computing Research, Data Analytics, Machine Learning/Artificial Intelligence (ML/AI), Cryptology/Cryptography, and countless others. If it is considered Computer Science, chances are good we have at least one team focused on it.",,,,,,USD,[{'Code': 'GG'}],unknown,,,National Security Agency/Central Security Service,,,{},{},{},{},{},{},"Fort Meade, Maryland",,False,,,usajobs,https://www.usajobs.gov:443/job/861956300,,2026-03-24T13:32:08.447972
051f3045394b57c2fb31c64827b56ef5,Development Program (CDP) / Software Engineer - Entry to Mid Level (Maryland),"As a new Software Engineer, NSA has opportunities for you to contribute, learn, and grow in virtually any Computer Science focus area, including: Cybersecurity, High Performance Computing (HPC), Quantum Computing Research, Data Analytics, Machine Learning/Artificial Intelligence (ML/AI), Cryptology/Cryptography, and countless others. For more information, please visit: https://apply.intelligencecareers.gov/job-description/1255419",,,,,,USD,[{'Code': 'GG'}],unknown,,,National Security Agency/Central Security Service,,,{},{},{},{},{},{},"Fort Meade, Maryland",,False,,,usajobs,https://www.usajobs.gov:443/job/862178500,,2026-03-24T13:32:08.450676
68b7cb84c8c4c2243a3315c5102d0c52,COBOL Developer,"IT Specialist (APPSW) COBOL Developer positions are being filled through the Office of Personnel Management's delegated Direct Hire Authority, open to all U.S. citizens. Selections made under this bulletin will be processed as new appointments to the civil service. Current civil service employees would, therefore, be given new appointments to the civil service. Under the provisions of the Direct Hire Authority, Veterans Preference and the ""Rule of Many"" do not apply.",,,,,,USD,[{'Code': 'GS'}],unknown,,,Social Security Administration,,,{},{},{},{},{},{},"Woodlawn, Maryland",,False,,,usajobs,https://www.usajobs.gov:443/job/859750900,,2026-03-24T13:32:08.453186
58be3daf7a70c6aaf60b2688494756ff,Business Systems Developer,"IT Specialist (APPSW), Business Systems Developer positions are being filled through the Office of Personnel Management's delegated Direct Hire Authority, open to all U.S. citizens. Selections made will be processed as new appointments to the civil service. Current civil service employees would, therefore, be given new appointments to the civil service. Under the provisions of the Direct Hire Authority, Veterans Preference and the ""Rule of Many"" do not apply.",,,,,,USD,[{'Code': 'GS'}],unknown,,,Social Security Administration,,,{},{},{},{},{},{},"Woodlawn, Maryland",,False,,,usajobs,https://www.usajobs.gov:443/job/855342800,,2026-03-24T13:32:08.455376
68b7cb84c8c4c2243a3315c5102d0c52,COBOL Developer,"IT Specialist (APPSW) COBOL Developer positions are being filled through the Office of Personnel Management's delegated Direct Hire Authority, open to all U.S. citizens. Selections made under this bulletin will be processed as new appointments to the civil service. Current civil service employees would, therefore, be given new appointments to the civil service. Under the provisions of the Direct Hire Authority, Veterans Preference and the ""Rule of Many"" do not apply.",,,,,,USD,[{'Code': 'GS'}],unknown,,,Social Security Administration,,,{},{},{},{},{},{},"Woodlawn, Maryland",,False,,,usajobs,https://www.usajobs.gov:443/job/859750900,,2026-03-24T13:32:08.453186
58be3daf7a70c6aaf60b2688494756ff,Business Systems Developer,"IT Specialist (APPSW), Business Systems Developer positions are being filled through the Office of Personnel Management's delegated Direct Hire Authority, open to all U.S. citizens. Selections made will be processed as new appointments to the civil service. Current civil service employees would, therefore, be given new appointments to the civil service. Under the provisions of the Direct Hire Authority, Veterans Preference and the ""Rule of Many"" do not apply.",,,,,,USD,[{'Code': 'GS'}],unknown,,,Social Security Administration,,,{},{},{},{},{},{},"Woodlawn, Maryland",,False,,,usajobs,https://www.usajobs.gov:443/job/855342800,,2026-03-24T13:32:08.455376
02c01c1e07e441cafe1d5692967993d0,"AI Implementation Engineer, HQ CFC S357/S35A",Do not email applications. To submit your resume for this Direct Hire opportunity click here. For additional information on other USSF direct hire opportunities visit the Air Force Civilian Careers Space Force website and follow USSF on LinkedIn.,,,,,,USD,[{'Code': 'NH'}],unknown,,,United States Space Force Forces,,,{},{},{},{},{},{},"Peterson AFB, Colorado",,False,,,usajobs,https://www.usajobs.gov:443/job/861611800,,2026-03-24T13:32:10.996891
6786f506401c87229ec3ffed9f6b9861,Research Health Scientist,"Employee will serve as a Research Health Scientist within Geriatric Research, Education and Clinical Center (GRECC) Service, located at the South Texas Veterans Healthcare System, Audie L. Murphy Memorial Veterans Hospital in San Antonio, TX.",,,,,,USD,[{'Code': 'GS'}],unknown,,,Veterans Health Administration,,,{},{},{},{},{},{},"San Antonio, Texas",,False,,,usajobs,https://www.usajobs.gov:443/job/861951700,,2026-03-24T13:32:15.913682
f9d6aee0e9361e157d571bcd58341a6b,Research Data Scientist,"Please note: There is no pay associated with this position. This position serves as a Without Compensation Research Data Scientist within the Office of Research and Development (ORD). The VA Research Program strives to promote Veteran-centered care to improve patient experiences and outcomes across VA healthcare and community settings, and to advance value-driven care by providing Veterans the highest quality care at the lowest financial burden.",,,,,,USD,[{'Code': 'ZZ'}],unknown,,,Veterans Health Administration,,,{},{},{},{},{},{},"Durham, North Carolina",,False,,,usajobs,https://www.usajobs.gov:443/job/860660200,,2026-03-24T13:32:15.915861
b54bef28d553d7002606273b83dbd3a1,Research Physical Scientist,"This position is located in the National Oceanic and Atmospheric Administration (NOAA), Office of Oceanic and Atmospheric Research (OAR) with vacancies in the following locations: Atlantic Oceanographic Meteorological Laboratory (AOML), Miami, FL. Global Systems Lab (GSL) and Physical Sciences Laboratory (PSL), Boulder, CO. Great Lakes Environmental Research Laboratory (GLERL), Ann Arbor, MI. Pacific Marine Environmental Lab (PMEL), Seattle, WA. Silver Spring, MD.",,,,,,USD,[{'Code': 'ZP'}],unknown,,,National Oceanic and Atmospheric Administration,,,{},{},{},{},{},{},"Boulder, Colorado",,False,,,usajobs,https://www.usajobs.gov:443/job/861651700,,2026-03-24T13:32:15.917724
72e5af71565633f5d77853f5e9bd5429,Without Compensation (WOC) Research Computer Scientist,"Please note: There is no pay associated with this position. This position serves as Without Compensation Research Computer Scientist within the Office of Research and Development (ORD). The VA Research Program strives to promote Veteran-centered care to improve patient experiences and outcomes across VA healthcare and community settings, and to advance value-driven care by providing Veterans the highest quality care at the lowest financial burden.",,,,,,USD,[{'Code': 'ZZ'}],unknown,,,Veterans Health Administration,,,{},{},{},{},{},{},"Pittsburgh, Pennsylvania",,False,,,usajobs,https://www.usajobs.gov:443/job/861574600,,2026-03-24T13:32:15.919494
d60dc32fcd2dfb972d48cc96e4d4f8f5,Research Scientist / Computer Systems Researcher - Mid to Expert Level (Maryland),"NSA is in search of Computer Science professionals to solve complex problems, test innovative approaches and research new solutions to storing, manipulating, and presenting information. We are looking for you to apply your computer science expertise to projects that seek to create new standards for the transformation of information. For more information, please visit: https://apply.intelligencecareers.gov/job-description/1255411",,,,,,USD,[{'Code': 'GG'}],unknown,,,National Security Agency/Central Security Service,,,{},{},{},{},{},{},"Fort Meade, Maryland",,False,,,usajobs,https://www.usajobs.gov:443/job/861790300,,2026-03-24T13:32:15.921295
4b267d2b5ef9559df66a5ba46666dfd9,INTERDIS-Electronics Engineer/Computer Engineer/Operations Research Analyst/Computer Scientist,"Click on ""Learn more about this agency"" button below for IMPORTANT additional information. The primary purpose of this position is to provide professional and scientific knowledge in performance of work requiring the application of engineering, mathematics, statistical analysis, modeling/simulation, and/or other scientific principles, methods, and techniques. Applies engineering knowledge in the planning, research, design, development, test, evaluation, integration, acquisition, dissemination.",,,,,,USD,[{'Code': 'GG'}],unknown,,,Department of the Air Force - Agency Wide,,,{},{},{},{},{},{},"Lackland AFB, Texas",,False,,,usajobs,https://www.usajobs.gov:443/job/861997700,,2026-03-24T13:32:15.923289
50a93b695c70383370340cfeb6b2d4b8,INTERDISCIP-Electronics Engineer/Computer Engineer/Operations Research Analyst/Computer Scientist,"Click on ""Learn more about this agency"" button below for IMPORTANT additional information. The primary purpose of this position is to provide professional and scientific knowledge in performance of work requiring the application of engineering, mathematics, statistical analysis, modeling/simulation, and/or other scientific principles, methods, and techniques. Applies Electronic Warfare knowledge in the planning, research, design, development, test, evaluation, integration, acquisition.",,,,,,USD,[{'Code': 'GG'}],unknown,,,Department of the Air Force - Agency Wide,,,{},{},{},{},{},{},"Lackland AFB, Texas",,False,,,usajobs,https://www.usajobs.gov:443/job/861772000,,2026-03-24T13:32:15.925239
4366c1c245b627deb7459a97548f6a52,ENGINEER/SCIENTIST,"You will serve as an ENGINEER/SCIENTIST in the Rapid Mission Integration & Interoperability Department (MX), Advanced EMSO Applied Research & Rapid Capabilities Division (MXN), Advanced Concepts Group Branch (MXNL) of NAVAL SURFACE WARFARE CENTER. This position is part of the Warfare Centers Personnel Demonstration Project. The ND-05 pay band encompasses positions equivalent to the GS-14 and GS-15.",,,,,,USD,[{'Code': 'ND'}],unknown,,,Naval Sea Systems Command,,,{},{},{},{},{},{},"Crane, Indiana",,False,,,usajobs,https://www.usajobs.gov:443/job/861758900,,2026-03-24T13:32:15.926786
bef41ff33f36d3b797b9d482e9768feb,Clinical Laboratory Scientist,"About the Position: This position is located at Elmendorf Air Force Base, Alaska. This is a Direct Hire Solicitation. A recruitment or relocation incentive may be authorized. Federal employees in Alaska are currently entitled to receive a 1.49% COLA rate Cost of Living Allowance (COLA) in addition to the base salary. This is subject to change.",,,,,,USD,[{'Code': 'GS'}],unknown,,,Military Treatment Facilities under DHA,,,{},{},{},{},{},{},"Elmendorf AFB, Alaska",,False,,,usajobs,https://www.usajobs.gov:443/job/860757500,,2026-03-24T13:32:15.928160
42798dee5216ea973134b7c3082e0157,Clinical Laboratory Scientist,"About the Position: This position is located at 5th Medical Group Minot Air Force Base, in North Dakota. This is a Direct Hire Solicitation.",,,,,,USD,[{'Code': 'GS'}],unknown,,,Military Treatment Facilities under DHA,,,{},{},{},{},{},{},"Minot, North Dakota",,False,,,usajobs,https://www.usajobs.gov:443/job/861231800,,2026-03-24T13:32:15.928823
e73485513c35e7c93dae78dfc2077aaf,Physical Scientist,"This position may be filled using Direct Hire Authority and is in the Department of Defense (DoD) Acquisition Workforce Personnel Demonstration Project (AcqDemo): Z5CAV/Direct-Hire Authority (Certain DoD Personnel) PL 118-31, Sec 125OB (i)(2), 12/22/2023.This position is being filled under the memorandum from the Under Secretary of Defense for Personnel and Readiness (USD(P&R)) ""Expansion of Direct Hire Authority for Certain Personnel of the Department of Defense,"" dated August 12,2024.",,,,,,USD,[{'Code': 'GS'}],unknown,,,Defense Threat Reduction Agency,,,{},{},{},{},{},{},"Kirtland AFB, New Mexico",,False,,,usajobs,https://www.usajobs.gov:443/job/860879000,,2026-03-24T13:32:15.930350
b1ec2ec082e423ee94b04ef5868265f4,Scientific Programmer (Computer Scientist),This vacancy is for a Scientific Programmer (Computer Scientist) in the National Telecommunications and Information Administration within the Department of Commerce.,,,,,,USD,[{'Code': 'ZP'}],unknown,,,National Telecommunications and Information Administration,,,{},{},{},{},{},{},"Boulder, Colorado",,False,,,usajobs,https://www.usajobs.gov:443/job/861632800,,2026-03-24T13:32:15.931090
499e1edfe3eae800678c92945f0c27d0,Scientific Programmer (Computer Scientist),This vacancy is for a Scientific Programmer (Computer Scientist) in the National Telecommunications and Information Administration within the Department of Commerce.,,,,,,USD,[{'Code': 'ZP'}],unknown,,,National Telecommunications and Information Administration,,,{},{},{},{},{},{},"Boulder, Colorado",,False,,,usajobs,https://www.usajobs.gov:443/job/861633700,,2026-03-24T13:32:15.931812
61252b69e8f8d3159c558bd83cbc73d2,Scientific Programmer (Computer Scientist),This vacancy is for a Scientific Programmer (Computer Scientist) in the National Telecommunications and Information Administration within the Department of Commerce.,,,,,,USD,[{'Code': 'ZP'}],unknown,,,National Telecommunications and Information Administration,,,{},{},{},{},{},{},"Boulder, Colorado",,False,,,usajobs,https://www.usajobs.gov:443/job/861634400,,2026-03-24T13:32:15.932529
64c16a3afea74e4a936ed920d5e8b854,Scientific Programmer (Computer Scientist),This vacancy is for a Scientific Programmer (Computer Scientist) in the National Telecommunications and Information Administration within the Department of Commerce.,,,,,,USD,[{'Code': 'ZP'}],unknown,,,National Telecommunications and Information Administration,,,{},{},{},{},{},{},"Boulder, Colorado",,False,,,usajobs,https://www.usajobs.gov:443/job/861634900,,2026-03-24T13:32:15.933364
fc4c38980282af74f4e20675d2b992c0,ENGINEER/SCIENTIST,"This is a public notice flyer to notify interested applicants of anticipated vacancies. Applications will not be accepted through this flyer. Interested applicants must follow the directions in the ""How to Apply"" section of this flyer to be considered. There may or may not be actual vacancies filled from this flyer. Notice of Result letters will not be sent to applicants who respond to this flyer.",,,,,,USD,[{'Code': 'ND'}],unknown,,,Naval Sea Systems Command,,,{},{},{},{},{},{},"Dahlgren, Virginia",,False,,,usajobs,https://www.usajobs.gov:443/job/856246000,,2026-03-24T13:32:15.934648
