Title;AggSkills;Agg2Descr;AggrSkillsHotY;AggrSkillsDemandY
Agricultural Technicians;Desktop publishing software, Email software, Geographic information system GIS systems, Global positioning system GPS software, Microsoft Access, Microsoft Excel, Microsoft Office software, Microsoft Outlook, Microsoft PowerPoint, Microsoft Word, SAP software, Spreadsheet software, Statistical software, Web browser software, Word processing software;Desktop publishing software, Electronic mail software, Geographic information system, Mobile location based services software, Data base user interface and query software, Spreadsheet software, Office suite software, Presentation software, Word processing software, Enterprise resource planning ERP software, Analytical or scientific software, Internet browser software;Microsoft Access, Microsoft Excel, Microsoft Office software, Microsoft Outlook, Microsoft PowerPoint, Microsoft Word, SAP software;Microsoft Excel, Microsoft Office software
Air Traffic Controllers;Adobe Acrobat, Advanced technologies and oceanic procedures ATOP, Automated radar terminal systems ARTS, Center TRACON automation systems CTAS, Direct-to-tool software, En route descent advisor EDA, Enterprise resource planning ERP software, Expedite departure path EDP software, Final approach spacing tool FAST, Flight simulation software, Microsoft Access, Microsoft Excel, Microsoft Office software, Microsoft Outlook, Microsoft PowerPoint, Microsoft Word, Multi-center traffic management advisor McTMA, Really Simple Syndication RSS, SAP software, Traffic management advisor TMA software;Document management software, Expert system software, Flight control software, Enterprise resource planning ERP software, Data base user interface and query software, Spreadsheet software, Office suite software, Electronic mail software, Presentation software, Word processing software, Web page creation and editing software;Adobe Acrobat, Microsoft Access, Microsoft Excel, Microsoft Office software, Microsoft Outlook, Microsoft PowerPoint, Microsoft Word, SAP software;Microsoft Excel, Microsoft Office software, Microsoft Outlook, Microsoft PowerPoint
Aircraft Cargo Handling Supervisors;Cargo tracking system software, Corel WordPerfect Office Suite, Facebook, Microsoft Excel, Microsoft Office software, Microsoft Outlook, Microsoft Word, Warehouse management system WMS, Word processing software;Inventory management software, Office suite software, Web page creation and editing software, Spreadsheet software, Electronic mail software, Word processing software, Materials requirements planning logistics and supply chain software;Facebook, Microsoft Excel, Microsoft Office software, Microsoft Outlook, Microsoft Word;
Aircraft Mechanics and Service Technicians;Access Software AIRPAX, CaseBank SpotLight, Computer aided manufacturing CAM software, Computerized aircraft log manager CALM, DatcoMedia EBis, Disassembler software, Engine analysis software, Maintenance information databases, Maintenance planning software, Maintenance record software, Microsoft Excel, Microsoft Office software, Microsoft Outlook, Microsoft PowerPoint, Microsoft Windows, Microsoft Word, Mxi Technologies Maintenix, Operating system software, Operational Data Store ODS software, Pentagon 2000SQL, SAP software, Supply system software, Technical Data Management System TDMS, Technical manual database software, Tracware AeroTrac, Web browser software;Facilities management software, Analytical or scientific software, Computer aided manufacturing CAM software, Information retrieval or search software, Accounting software, Compiler and decompiler software, Spreadsheet software, Office suite software, Electronic mail software, Presentation software, Operating system software, Word processing software, Data base user interface and query software, Enterprise resource planning ERP software, Inventory management software, Document management software, Internet browser software;Microsoft Excel, Microsoft Office software, Microsoft Outlook, Microsoft PowerPoint, Microsoft Windows, Microsoft Word, SAP software;Microsoft Office software
Aircraft Service Attendants;Access Software AIRPAX, Computerized aircraft log manager CALM, Engine analysis software, Maintenance information databases, Maintenance planning software, Maintenance record software, Microsoft Excel, Microsoft Office software, Microsoft Windows, Microsoft Word, Supply system software, Technical manual database software;Facilities management software, Information retrieval or search software, Analytical or scientific software, Spreadsheet software, Office suite software, Operating system software, Word processing software, Inventory management software;Microsoft Excel, Microsoft Office software, Microsoft Windows, Microsoft Word;
Aircraft Structure, Surfaces, Rigging, and Systems Assemblers;Computer aided design CAD software, Electrical power management system software, Enterprise resource planning ERP software, Microsoft Excel, Microsoft Office software, Microsoft Outlook, Microsoft Word, SAP software, Spreadsheet software, Word processing software;Computer aided design CAD software, Industrial control software, Enterprise resource planning ERP software, Spreadsheet software, Office suite software, Electronic mail software, Word processing software;Microsoft Excel, Microsoft Office software, Microsoft Outlook, Microsoft Word, SAP software;
Airfield Operations Specialists;Adobe Photoshop, Aircraft noise monitoring system software, Apache HTTP Server, Decision Support Technologies Propworks, Extensible markup language XML, FileMaker Pro, Ground transportation management system, Internet Protocol Television Systems, Intuit QuickBooks, Linux, Microsoft Access, Microsoft Excel, Microsoft Office software, Microsoft Outlook, Microsoft PowerPoint, Microsoft SharePoint, Microsoft Windows, Microsoft Word, Operations scheduling software, Oracle Database, Parking access revenue control system, SAP software, TRMI Airport AVI, Word processing software;Graphics or photo imaging software, Data base user interface and query software, Application server software, Expert system software, Enterprise application integration software, Internet protocol IP multimedia subsystem software, Accounting software, Operating system software, Spreadsheet software, Office suite software, Electronic mail software, Presentation software, Document management software, Word processing software, Calendar and scheduling software, Enterprise resource planning ERP software;Adobe Photoshop, Extensible markup language XML, Intuit QuickBooks, Linux, Microsoft Access, Microsoft Excel, Microsoft Office software, Microsoft Outlook, Microsoft PowerPoint, Microsoft SharePoint, Microsoft Windows, Microsoft Word, Oracle Database, SAP software;Microsoft Excel, Microsoft Office software
Airline Pilots, Copilots, and Flight Engineers;AeroPlanner, Airline Pilots Daily Aviation Log PPC, AirSmith FlightPrompt, CoPilot Flight Planning & E6B, Document Object Model DOM Scripting, doXstor Flight Level Logbook, Electronic aircraft information databases, IFT-Pro, Microsoft Excel, Microsoft Office software, Microsoft Outlook, Microsoft PowerPoint, Microsoft Visio, Microsoft Word, MJICCS PilotLog, Navzilla, Nimblefeet Technologies Captain's Keeper, Notam Development Group Airport Insight, Pilot Navigator Software Load Balance, Polaris Microsystems AeroLog Pro, Polaris Microsystems CharterLog, R, RMS Technology Flitesoft, SBS International Maestro Suite, Skylog Services Skylog Pro;Information retrieval or search software, Data base user interface and query software, Object or component oriented development software, Route navigation software, Spreadsheet software, Office suite software, Electronic mail software, Presentation software, Process mapping and design software, Word processing software, Analytical or scientific software, Calendar and scheduling software;Microsoft Excel, Microsoft Office software, Microsoft Outlook, Microsoft PowerPoint, Microsoft Visio, Microsoft Word, R;R
Allergists and Immunologists;Allscripts PM, athenahealth athenaCollector, Automatic Data Processing AdvancedMD EHR, Benchmark Systems Benchmark Clinical EHR, Bizmatics PrognoCIS EMR, CareCloud Central, Cerner PowerWorks Practice Management, Crowell Systems Medformix, eClinicalWorks EHR software, Electronic Medical Records and Electronic Health Records Software IMS for Allergists, Email software, Epic Practice Management, FlowJo, GalacTek ECLIPSE, GE Healthcare Centricity Practice Solution, GraphPad Software GraphPad Prism, Greenway Medical Technologies PrimeSUITE, HealthFusion MediTouch, IOS Health Systems Medios EHR, Kareo Practice Management, McKesson Practice Plus, Meditab Software AllergyEHR, Microscope imaging software, Microsoft Excel, Microsoft Office software, Microsoft Outlook, Microsoft PowerPoint, Microsoft Word, Modernizing Medicine Practice Management, ModuleMD Allergy Module, Molecular Devices Softmax Pro, Mountainside Software Allergy Lab, NextGen Healthcare NextGen Practice Management, Patient management software, Rosch Visionary Systems Visionary Allergy Tracker, simplifyMD, Vitera Healthcare Solutions Vitera Intergy, Word processing software, WRSHealth EMR;Medical software, Electronic mail software, Analytical or scientific software, Spreadsheet software, Office suite software, Presentation software, Word processing software;eClinicalWorks EHR software, Microsoft Excel, Microsoft Office software, Microsoft Outlook, Microsoft PowerPoint, Microsoft Word;
Ambulance Drivers and Attendants, Except Emergency Medical Technicians;Computer aided dispatch software, Mapping software, Microsoft Excel, Microsoft Office software, Microsoft Outlook, Microsoft Word, Spreadsheet software, Word processing software;Helpdesk or call center software, Map creation software, Spreadsheet software, Office suite software, Electronic mail software, Word processing software;Microsoft Excel, Microsoft Office software, Microsoft Outlook, Microsoft Word;
Amusement and Recreation Attendants;Adobe PageMaker, Calendar and scheduling software, Database software, Facebook, Microsoft Excel, Microsoft Internet Explorer, Microsoft Office software, Microsoft Outlook, Microsoft Windows, Microsoft Word;Desktop publishing software, Calendar and scheduling software, Data base user interface and query software, Web page creation and editing software, Spreadsheet software, Internet browser software, Office suite software, Electronic mail software, Operating system software, Word processing software;Facebook, Microsoft Excel, Microsoft Office software, Microsoft Outlook, Microsoft Windows, Microsoft Word;
